scaffold_id	locus	v_calls	j_calls	n_pad
IGH_541	IGH	IGHV3-58*02	IGHJ1*01	10
IGH_542	IGH	IGHV3-58*02	IGHJ1*02	10
IGH_543	IGH	IGHV3-58*02	IGHJ5-1*01	11
IGH_544	IGH	IGHV3-58*02	IGHJ5-2*01	11
IGH_545	IGH	IGHV3-58*02	IGHJ5-2*02	11
IGH_546	IGH	IGHV3-58*02	IGHJ5-1*02	11
IGH_547	IGH	IGHV3-58*02	IGHJ4*01	11
IGH_548	IGH	IGHV3-58*02	IGHJ6*01	11
IGH_549	IGH	IGHV3-58*02	IGHJ3*01	9
IGH_550	IGH	IGHV3-58*01	IGHJ2*01	9
IGH_551	IGH	IGHV3-58*01	IGHJ1*01	10
IGH_552	IGH	IGHV3-58*01	IGHJ1*02	10
IGH_553	IGH	IGHV3-58*01	IGHJ5-1*01	11
IGH_554	IGH	IGHV3-58*01	IGHJ5-2*01	11
IGH_555	IGH	IGHV3-58*01	IGHJ5-2*02	11
IGH_556	IGH	IGHV3-58*01	IGHJ5-1*02	11
IGH_557	IGH	IGHV3-58*01	IGHJ4*01	11
IGH_558	IGH	IGHV3-58*01	IGHJ6*01	11
IGH_559	IGH	IGHV3-58*01	IGHJ3*01	9
IGH_560	IGH	IGHV1-111*01	IGHJ2*01	9
IGH_561	IGH	IGHV1-111*01	IGHJ1*01	10
IGH_562	IGH	IGHV1-111*01	IGHJ1*02	10
IGH_563	IGH	IGHV1-111*01	IGHJ5-1*01	11
IGH_564	IGH	IGHV1-111*01	IGHJ5-2*01	11
IGH_565	IGH	IGHV1-111*01	IGHJ5-2*02	11
IGH_566	IGH	IGHV1-111*01	IGHJ5-1*02	11
IGH_567	IGH	IGHV1-111*01	IGHJ4*01	11
IGH_568	IGH	IGHV1-111*01	IGHJ6*01	11
IGH_569	IGH	IGHV1-111*01	IGHJ3*01	9
IGH_570	IGH	IGHV1-156*01	IGHJ2*01	9
IGH_571	IGH	IGHV1-156*01	IGHJ1*01	10
IGH_572	IGH	IGHV1-156*01	IGHJ1*02	10
IGH_573	IGH	IGHV1-156*01	IGHJ5-1*01	11
IGH_574	IGH	IGHV1-156*01	IGHJ5-2*01	11
IGH_575	IGH	IGHV1-156*01	IGHJ5-2*02	11
IGH_576	IGH	IGHV1-156*01	IGHJ5-1*02	11
IGH_577	IGH	IGHV1-156*01	IGHJ4*01	11
IGH_578	IGH	IGHV1-156*01	IGHJ6*01	11
IGH_579	IGH	IGHV1-156*01	IGHJ3*01	9
IGH_580	IGH	IGHV1-156D*01	IGHJ2*01	9
IGH_581	IGH	IGHV1-156D*01	IGHJ1*01	10
IGH_582	IGH	IGHV1-156D*01	IGHJ1*02	10
IGH_583	IGH	IGHV1-156D*01	IGHJ5-1*01	11
IGH_584	IGH	IGHV1-156D*01	IGHJ5-2*01	11
IGH_585	IGH	IGHV1-156D*01	IGHJ5-2*02	11
IGH_586	IGH	IGHV1-156D*01	IGHJ5-1*02	11
IGH_587	IGH	IGHV1-156D*01	IGHJ4*01	11
IGH_588	IGH	IGHV1-156D*01	IGHJ6*01	11
IGH_589	IGH	IGHV1-156D*01	IGHJ3*01	9
IGH_590	IGH	IGHV1-111*02	IGHJ2*01	9
IGH_591	IGH	IGHV1-111*02	IGHJ1*01	10
IGH_592	IGH	IGHV1-111*02	IGHJ1*02	10
IGH_593	IGH	IGHV1-111*02	IGHJ5-1*01	11
IGH_594	IGH	IGHV1-111*02	IGHJ5-2*01	11
IGH_595	IGH	IGHV1-111*02	IGHJ5-2*02	11
IGH_596	IGH	IGHV1-111*02	IGHJ5-1*02	11
IGH_597	IGH	IGHV1-111*02	IGHJ4*01	11
IGH_598	IGH	IGHV1-111*02	IGHJ6*01	11
IGH_599	IGH	IGHV1-111*02	IGHJ3*01	9
IGH_600	IGH	IGHV3-34*01	IGHJ2*01	9
IGH_601	IGH	IGHV3-34*01	IGHJ1*01	10
IGH_602	IGH	IGHV3-34*01	IGHJ1*02	10
IGH_603	IGH	IGHV3-34*01	IGHJ5-1*01	11
IGH_604	IGH	IGHV3-34*01	IGHJ5-2*01	11
IGH_605	IGH	IGHV3-34*01	IGHJ5-2*02	11
IGH_606	IGH	IGHV3-34*01	IGHJ5-1*02	11
IGH_607	IGH	IGHV3-34*01	IGHJ4*01	11
IGH_608	IGH	IGHV3-34*01	IGHJ6*01	11
IGH_609	IGH	IGHV3-34*01	IGHJ3*01	9
IGH_610	IGH	IGHV3-72*01	IGHJ2*01	9
IGH_611	IGH	IGHV3-72*01	IGHJ1*01	10
IGH_612	IGH	IGHV3-72*01	IGHJ1*02	10
IGH_613	IGH	IGHV3-72*01	IGHJ5-1*01	11
IGH_614	IGH	IGHV3-72*01	IGHJ5-2*01	11
IGH_615	IGH	IGHV3-72*01	IGHJ5-2*02	11
IGH_616	IGH	IGHV3-72*01	IGHJ5-1*02	11
IGH_617	IGH	IGHV3-72*01	IGHJ4*01	11
IGH_618	IGH	IGHV3-72*01	IGHJ6*01	11
IGH_619	IGH	IGHV3-72*01	IGHJ3*01	9
IGH_620	IGH	IGHV3-32*01	IGHJ2*01	9
IGH_621	IGH	IGHV3-32*01	IGHJ1*01	10
IGH_622	IGH	IGHV3-32*01	IGHJ1*02	10
IGH_623	IGH	IGHV3-32*01	IGHJ5-1*01	11
IGH_624	IGH	IGHV3-32*01	IGHJ5-2*01	11
IGH_625	IGH	IGHV3-32*01	IGHJ5-2*02	11
IGH_626	IGH	IGHV3-32*01	IGHJ5-1*02	11
IGH_627	IGH	IGHV3-32*01	IGHJ4*01	11
IGH_628	IGH	IGHV3-32*01	IGHJ6*01	11
IGH_629	IGH	IGHV3-32*01	IGHJ3*01	9
IGH_630	IGH	IGHV3S43*01	IGHJ2*01	9
IGH_631	IGH	IGHV3S43*01	IGHJ1*01	10
IGH_632	IGH	IGHV3S43*01	IGHJ1*02	10
IGH_633	IGH	IGHV3S43*01	IGHJ5-1*01	11
IGH_634	IGH	IGHV3S43*01	IGHJ5-2*01	11
IGH_635	IGH	IGHV3S43*01	IGHJ5-2*02	11
IGH_636	IGH	IGHV3S43*01	IGHJ5-1*02	11
IGH_637	IGH	IGHV3S43*01	IGHJ4*01	11
IGH_638	IGH	IGHV3S43*01	IGHJ6*01	11
IGH_639	IGH	IGHV3S43*01	IGHJ3*01	9
IGH_640	IGH	IGHV3S40*01	IGHJ2*01	9
IGH_641	IGH	IGHV3S40*01	IGHJ1*01	10
IGH_642	IGH	IGHV3S40*01	IGHJ1*02	10
IGH_643	IGH	IGHV3S40*01	IGHJ5-1*01	11
IGH_644	IGH	IGHV3S40*01	IGHJ5-2*01	11
IGH_645	IGH	IGHV3S40*01	IGHJ5-2*02	11
IGH_646	IGH	IGHV3S40*01	IGHJ5-1*02	11
IGH_647	IGH	IGHV3S40*01	IGHJ4*01	11
IGH_648	IGH	IGHV3S40*01	IGHJ6*01	11
IGH_649	IGH	IGHV3S40*01	IGHJ3*01	9
IGH_650	IGH	IGHV3S4*01	IGHJ2*01	9
IGH_651	IGH	IGHV3S4*01	IGHJ1*01	10
IGH_652	IGH	IGHV3S4*01	IGHJ1*02	10
IGH_653	IGH	IGHV3S4*01	IGHJ5-1*01	11
IGH_654	IGH	IGHV3S4*01	IGHJ5-2*01	11
IGH_655	IGH	IGHV3S4*01	IGHJ5-2*02	11
IGH_656	IGH	IGHV3S4*01	IGHJ5-1*02	11
IGH_657	IGH	IGHV3S4*01	IGHJ4*01	11
IGH_658	IGH	IGHV3S4*01	IGHJ6*01	11
IGH_659	IGH	IGHV3S4*01	IGHJ3*01	9
IGH_660	IGH	IGHV3-119*01	IGHJ2*01	9
IGH_661	IGH	IGHV3-119*01	IGHJ1*01	10
IGH_662	IGH	IGHV3-119*01	IGHJ1*02	10
IGH_663	IGH	IGHV3-119*01	IGHJ5-1*01	11
IGH_664	IGH	IGHV3-119*01	IGHJ5-2*01	11
IGH_665	IGH	IGHV3-119*01	IGHJ5-2*02	11
IGH_666	IGH	IGHV3-119*01	IGHJ5-1*02	11
IGH_667	IGH	IGHV3-119*01	IGHJ4*01	11
IGH_668	IGH	IGHV3-119*01	IGHJ6*01	11
IGH_669	IGH	IGHV3-119*01	IGHJ3*01	9
IGH_670	IGH	IGHV3-115*01	IGHJ2*01	9
IGH_671	IGH	IGHV3-115*01	IGHJ1*01	10
IGH_672	IGH	IGHV3-115*01	IGHJ1*02	10
IGH_673	IGH	IGHV3-115*01	IGHJ5-1*01	11
IGH_674	IGH	IGHV3-115*01	IGHJ5-2*01	11
IGH_675	IGH	IGHV3-115*01	IGHJ5-2*02	11
IGH_676	IGH	IGHV3-115*01	IGHJ5-1*02	11
IGH_677	IGH	IGHV3-115*01	IGHJ4*01	11
IGH_678	IGH	IGHV3-115*01	IGHJ6*01	11
IGH_679	IGH	IGHV3-115*01	IGHJ3*01	9
IGH_680	IGH	IGHV3-115*02	IGHJ2*01	9
IGH_681	IGH	IGHV3-115*02	IGHJ1*01	10
IGH_682	IGH	IGHV3-115*02	IGHJ1*02	10
IGH_683	IGH	IGHV3-115*02	IGHJ5-1*01	11
IGH_684	IGH	IGHV3-115*02	IGHJ5-2*01	11
IGH_685	IGH	IGHV3-115*02	IGHJ5-2*02	11
IGH_686	IGH	IGHV3-115*02	IGHJ5-1*02	11
IGH_687	IGH	IGHV3-115*02	IGHJ4*01	11
IGH_688	IGH	IGHV3-115*02	IGHJ6*01	11
IGH_689	IGH	IGHV3-115*02	IGHJ3*01	9
IGH_690	IGH	IGHV3-175*01	IGHJ2*01	9
IGH_691	IGH	IGHV3-175*01	IGHJ1*01	10
IGH_692	IGH	IGHV3-175*01	IGHJ1*02	10
IGH_693	IGH	IGHV3-175*01	IGHJ5-1*01	11
IGH_694	IGH	IGHV3-175*01	IGHJ5-2*01	11
IGH_695	IGH	IGHV3-175*01	IGHJ5-2*02	11
IGH_696	IGH	IGHV3-175*01	IGHJ5-1*02	11
IGH_697	IGH	IGHV3-175*01	IGHJ4*01	11
IGH_698	IGH	IGHV3-175*01	IGHJ6*01	11
IGH_699	IGH	IGHV3-175*01	IGHJ3*01	9
IGH_700	IGH	IGHV3-175*02	IGHJ2*01	9
IGH_701	IGH	IGHV3-175*02	IGHJ1*01	10
IGH_702	IGH	IGHV3-175*02	IGHJ1*02	10
IGH_703	IGH	IGHV3-175*02	IGHJ5-1*01	11
IGH_704	IGH	IGHV3-175*02	IGHJ5-2*01	11
IGH_705	IGH	IGHV3-175*02	IGHJ5-2*02	11
IGH_706	IGH	IGHV3-175*02	IGHJ5-1*02	11
IGH_707	IGH	IGHV3-175*02	IGHJ4*01	11
IGH_708	IGH	IGHV3-175*02	IGHJ6*01	11
IGH_709	IGH	IGHV3-175*02	IGHJ3*01	9
IGH_710	IGH	IGHV3S41*01	IGHJ2*01	9
IGH_711	IGH	IGHV3S41*01	IGHJ1*01	10
IGH_712	IGH	IGHV3S41*01	IGHJ1*02	10
IGH_713	IGH	IGHV3S41*01	IGHJ5-1*01	11
IGH_714	IGH	IGHV3S41*01	IGHJ5-2*01	11
IGH_715	IGH	IGHV3S41*01	IGHJ5-2*02	11
IGH_716	IGH	IGHV3S41*01	IGHJ5-1*02	11
IGH_717	IGH	IGHV3S41*01	IGHJ4*01	11
IGH_718	IGH	IGHV3S41*01	IGHJ6*01	11
IGH_719	IGH	IGHV3S41*01	IGHJ3*01	9
IGH_720	IGH	IGHV3-34*02	IGHJ2*01	9
IGH_721	IGH	IGHV3-34*02	IGHJ1*01	10
IGH_722	IGH	IGHV3-34*02	IGHJ1*02	10
IGH_723	IGH	IGHV3-34*02	IGHJ5-1*01	11
IGH_724	IGH	IGHV3-34*02	IGHJ5-2*01	11
IGH_725	IGH	IGHV3-34*02	IGHJ5-2*02	11
IGH_726	IGH	IGHV3-34*02	IGHJ5-1*02	11
IGH_727	IGH	IGHV3-34*02	IGHJ4*01	11
IGH_728	IGH	IGHV3-34*02	IGHJ6*01	11
IGH_729	IGH	IGHV3-34*02	IGHJ3*01	9
IGH_730	IGH	IGHV3-37*02	IGHJ2*01	9
IGH_731	IGH	IGHV3-37*02	IGHJ1*01	10
IGH_732	IGH	IGHV3-37*02	IGHJ1*02	10
IGH_733	IGH	IGHV3-37*02	IGHJ5-1*01	11
IGH_734	IGH	IGHV3-37*02	IGHJ5-2*01	11
IGH_735	IGH	IGHV3-37*02	IGHJ5-2*02	11
IGH_736	IGH	IGHV3-37*02	IGHJ5-1*02	11
IGH_737	IGH	IGHV3-37*02	IGHJ4*01	11
IGH_738	IGH	IGHV3-37*02	IGHJ6*01	11
IGH_739	IGH	IGHV3-37*02	IGHJ3*01	9
IGH_740	IGH	IGHV5-43*01	IGHJ2*01	9
IGH_741	IGH	IGHV5-43*01	IGHJ1*01	10
IGH_742	IGH	IGHV5-43*01	IGHJ1*02	10
IGH_743	IGH	IGHV5-43*01	IGHJ5-1*01	11
IGH_744	IGH	IGHV5-43*01	IGHJ5-2*01	11
IGH_745	IGH	IGHV5-43*01	IGHJ5-2*02	11
IGH_746	IGH	IGHV5-43*01	IGHJ5-1*02	11
IGH_747	IGH	IGHV5-43*01	IGHJ4*01	11
IGH_748	IGH	IGHV5-43*01	IGHJ6*01	11
IGH_749	IGH	IGHV5-43*01	IGHJ3*01	9
IGH_750	IGH	IGHV5-43*02	IGHJ2*01	9
IGH_751	IGH	IGHV5-43*02	IGHJ1*01	10
IGH_752	IGH	IGHV5-43*02	IGHJ1*02	10
IGH_753	IGH	IGHV5-43*02	IGHJ5-1*01	11
IGH_754	IGH	IGHV5-43*02	IGHJ5-2*01	11
IGH_755	IGH	IGHV5-43*02	IGHJ5-2*02	11
IGH_756	IGH	IGHV5-43*02	IGHJ5-1*02	11
IGH_757	IGH	IGHV5-43*02	IGHJ4*01	11
IGH_758	IGH	IGHV5-43*02	IGHJ6*01	11
IGH_759	IGH	IGHV5-43*02	IGHJ3*01	9
IGH_760	IGH	IGHV5-20*01	IGHJ2*01	9
IGH_761	IGH	IGHV5-20*01	IGHJ1*01	10
IGH_762	IGH	IGHV5-20*01	IGHJ1*02	10
IGH_763	IGH	IGHV5-20*01	IGHJ5-1*01	11
IGH_764	IGH	IGHV5-20*01	IGHJ5-2*01	11
IGH_765	IGH	IGHV5-20*01	IGHJ5-2*02	11
IGH_766	IGH	IGHV5-20*01	IGHJ5-1*02	11
IGH_767	IGH	IGHV5-20*01	IGHJ4*01	11
IGH_768	IGH	IGHV5-20*01	IGHJ6*01	11
IGH_769	IGH	IGHV5-20*01	IGHJ3*01	9
IGH_770	IGH	IGHV5-20*02	IGHJ2*01	9
IGH_771	IGH	IGHV5-20*02	IGHJ1*01	10
IGH_772	IGH	IGHV5-20*02	IGHJ1*02	10
IGH_773	IGH	IGHV5-20*02	IGHJ5-1*01	11
IGH_774	IGH	IGHV5-20*02	IGHJ5-2*01	11
IGH_775	IGH	IGHV5-20*02	IGHJ5-2*02	11
IGH_776	IGH	IGHV5-20*02	IGHJ5-1*02	11
IGH_777	IGH	IGHV5-20*02	IGHJ4*01	11
IGH_778	IGH	IGHV5-20*02	IGHJ6*01	11
IGH_779	IGH	IGHV5-20*02	IGHJ3*01	9
IGH_780	IGH	IGHV3-35*01	IGHJ2*01	9
IGH_781	IGH	IGHV3-35*01	IGHJ1*01	10
IGH_782	IGH	IGHV3-35*01	IGHJ1*02	10
IGH_783	IGH	IGHV3-35*01	IGHJ5-1*01	11
IGH_784	IGH	IGHV3-35*01	IGHJ5-2*01	11
IGH_785	IGH	IGHV3-35*01	IGHJ5-2*02	11
IGH_786	IGH	IGHV3-35*01	IGHJ5-1*02	11
IGH_787	IGH	IGHV3-35*01	IGHJ4*01	11
IGH_788	IGH	IGHV3-35*01	IGHJ6*01	11
IGH_789	IGH	IGHV3-35*01	IGHJ3*01	9
IGH_790	IGH	IGHV3-153*01	IGHJ2*01	9
IGH_791	IGH	IGHV3-153*01	IGHJ1*01	10
IGH_792	IGH	IGHV3-153*01	IGHJ1*02	10
IGH_793	IGH	IGHV3-153*01	IGHJ5-1*01	11
IGH_794	IGH	IGHV3-153*01	IGHJ5-2*01	11
IGH_795	IGH	IGHV3-153*01	IGHJ5-2*02	11
IGH_796	IGH	IGHV3-153*01	IGHJ5-1*02	11
IGH_797	IGH	IGHV3-153*01	IGHJ4*01	11
IGH_798	IGH	IGHV3-153*01	IGHJ6*01	11
IGH_799	IGH	IGHV3-153*01	IGHJ3*01	9
IGH_800	IGH	IGHV3-153D*01	IGHJ2*01	9
IGH_801	IGH	IGHV3-153D*01	IGHJ1*01	10
IGH_802	IGH	IGHV3-153D*01	IGHJ1*02	10
IGH_803	IGH	IGHV3-153D*01	IGHJ5-1*01	11
IGH_804	IGH	IGHV3-153D*01	IGHJ5-2*01	11
IGH_805	IGH	IGHV3-153D*01	IGHJ5-2*02	11
IGH_806	IGH	IGHV3-153D*01	IGHJ5-1*02	11
IGH_807	IGH	IGHV3-153D*01	IGHJ4*01	11
IGH_808	IGH	IGHV3-153D*01	IGHJ6*01	11
IGH_809	IGH	IGHV3-153D*01	IGHJ3*01	9
IGH_810	IGH	IGHV3-153*02	IGHJ2*01	9
IGH_811	IGH	IGHV3-153*02	IGHJ1*01	10
IGH_812	IGH	IGHV3-153*02	IGHJ1*02	10
IGH_813	IGH	IGHV3-153*02	IGHJ5-1*01	11
IGH_814	IGH	IGHV3-153*02	IGHJ5-2*01	11
IGH_815	IGH	IGHV3-153*02	IGHJ5-2*02	11
IGH_816	IGH	IGHV3-153*02	IGHJ5-1*02	11
IGH_817	IGH	IGHV3-153*02	IGHJ4*01	11
IGH_818	IGH	IGHV3-153*02	IGHJ6*01	11
IGH_819	IGH	IGHV3-153*02	IGHJ3*01	9
IGH_820	IGH	IGHV3-18*01	IGHJ5-1*01	9
IGH_821	IGH	IGHV3-18*01	IGHJ5-2*01	9
IGH_822	IGH	IGHV3-18*01	IGHJ5-2*02	9
IGH_823	IGH	IGHV3-18*01	IGHJ5-1*02	9
IGH_824	IGH	IGHV3-18*01	IGHJ4*01	9
IGH_825	IGH	IGHV3-18*01	IGHJ6*01	9
IGH_826	IGH	IGHV3-18*01	IGHJ2*01	10
IGH_827	IGH	IGHV3-18*01	IGHJ1*01	11
IGH_828	IGH	IGHV3-18*01	IGHJ1*02	11
IGH_829	IGH	IGHV3-18*01	IGHJ3*01	10
IGH_830	IGH	IGHV3-54*01	IGHJ2*01	9
IGH_831	IGH	IGHV3-54*01	IGHJ1*01	10
IGH_832	IGH	IGHV3-54*01	IGHJ1*02	10
IGH_833	IGH	IGHV3-54*01	IGHJ5-1*01	11
IGH_834	IGH	IGHV3-54*01	IGHJ5-2*01	11
IGH_835	IGH	IGHV3-54*01	IGHJ5-2*02	11
IGH_836	IGH	IGHV3-54*01	IGHJ5-1*02	11
IGH_837	IGH	IGHV3-54*01	IGHJ4*01	11
IGH_838	IGH	IGHV3-54*01	IGHJ6*01	11
IGH_839	IGH	IGHV3-54*01	IGHJ3*01	9
IGH_840	IGH	IGHV3-54*02	IGHJ2*01	9
IGH_841	IGH	IGHV3-54*02	IGHJ1*01	10
IGH_842	IGH	IGHV3-54*02	IGHJ1*02	10
IGH_843	IGH	IGHV3-54*02	IGHJ5-1*01	11
IGH_844	IGH	IGHV3-54*02	IGHJ5-2*01	11
IGH_845	IGH	IGHV3-54*02	IGHJ5-2*02	11
IGH_846	IGH	IGHV3-54*02	IGHJ5-1*02	11
IGH_847	IGH	IGHV3-54*02	IGHJ4*01	11
IGH_848	IGH	IGHV3-54*02	IGHJ6*01	11
IGH_849	IGH	IGHV3-54*02	IGHJ3*01	9
IGH_850	IGH	IGHV3-30*02	IGHJ2*01	9
IGH_851	IGH	IGHV3-30*02	IGHJ1*01	10
IGH_852	IGH	IGHV3-30*02	IGHJ1*02	10
IGH_853	IGH	IGHV3-30*02	IGHJ5-1*01	11
IGH_854	IGH	IGHV3-30*02	IGHJ5-2*01	11
IGH_855	IGH	IGHV3-30*02	IGHJ5-2*02	11
IGH_856	IGH	IGHV3-30*02	IGHJ5-1*02	11
IGH_857	IGH	IGHV3-30*02	IGHJ4*01	11
IGH_858	IGH	IGHV3-30*02	IGHJ6*01	11
IGH_859	IGH	IGHV3-30*02	IGHJ3*01	9
IGH_860	IGH	IGHV3-12*02	IGHJ2*01	9
IGH_861	IGH	IGHV3-12*02	IGHJ1*01	10
IGH_862	IGH	IGHV3-12*02	IGHJ1*02	10
IGH_863	IGH	IGHV3-12*02	IGHJ5-1*01	11
IGH_864	IGH	IGHV3-12*02	IGHJ5-2*01	11
IGH_865	IGH	IGHV3-12*02	IGHJ5-2*02	11
IGH_866	IGH	IGHV3-12*02	IGHJ5-1*02	11
IGH_867	IGH	IGHV3-12*02	IGHJ4*01	11
IGH_868	IGH	IGHV3-12*02	IGHJ6*01	11
IGH_869	IGH	IGHV3-12*02	IGHJ3*01	9
IGH_870	IGH	IGHV3-118*01	IGHJ2*01	9
IGH_871	IGH	IGHV3-118*01	IGHJ1*01	10
IGH_872	IGH	IGHV3-118*01	IGHJ1*02	10
IGH_873	IGH	IGHV3-118*01	IGHJ5-1*01	11
IGH_874	IGH	IGHV3-118*01	IGHJ5-2*01	11
IGH_875	IGH	IGHV3-118*01	IGHJ5-2*02	11
IGH_876	IGH	IGHV3-118*01	IGHJ5-1*02	11
IGH_877	IGH	IGHV3-118*01	IGHJ4*01	11
IGH_878	IGH	IGHV3-118*01	IGHJ6*01	11
IGH_879	IGH	IGHV3-118*01	IGHJ3*01	9
IGH_880	IGH	IGHV3-124*01	IGHJ2*01	9
IGH_881	IGH	IGHV3-124*01	IGHJ1*01	10
IGH_882	IGH	IGHV3-124*01	IGHJ1*02	10
IGH_883	IGH	IGHV3-124*01	IGHJ5-1*01	11
IGH_884	IGH	IGHV3-124*01	IGHJ5-2*01	11
IGH_885	IGH	IGHV3-124*01	IGHJ5-2*02	11
IGH_886	IGH	IGHV3-124*01	IGHJ5-1*02	11
IGH_887	IGH	IGHV3-124*01	IGHJ4*01	11
IGH_888	IGH	IGHV3-124*01	IGHJ6*01	11
IGH_889	IGH	IGHV3-124*01	IGHJ3*01	9
IGH_890	IGH	IGHV3-100*01	IGHJ2*01	9
IGH_891	IGH	IGHV3-100*01	IGHJ1*01	10
IGH_892	IGH	IGHV3-100*01	IGHJ1*02	10
IGH_893	IGH	IGHV3-100*01	IGHJ5-1*01	11
IGH_894	IGH	IGHV3-100*01	IGHJ5-2*01	11
IGH_895	IGH	IGHV3-100*01	IGHJ5-2*02	11
IGH_896	IGH	IGHV3-100*01	IGHJ5-1*02	11
IGH_897	IGH	IGHV3-100*01	IGHJ4*01	11
IGH_898	IGH	IGHV3-100*01	IGHJ6*01	11
IGH_899	IGH	IGHV3-100*01	IGHJ3*01	9
IGH_900	IGH	IGHV3-12*01	IGHJ2*01	9
IGH_901	IGH	IGHV3-12*01	IGHJ1*01	10
IGH_902	IGH	IGHV3-12*01	IGHJ1*02	10
IGH_903	IGH	IGHV3-12*01	IGHJ5-1*01	11
IGH_904	IGH	IGHV3-12*01	IGHJ5-2*01	11
IGH_905	IGH	IGHV3-12*01	IGHJ5-2*02	11
IGH_906	IGH	IGHV3-12*01	IGHJ5-1*02	11
IGH_907	IGH	IGHV3-12*01	IGHJ4*01	11
IGH_908	IGH	IGHV3-12*01	IGHJ6*01	11
IGH_909	IGH	IGHV3-12*01	IGHJ3*01	9
IGH_910	IGH	IGHV3-46*02	IGHJ2*01	9
IGH_911	IGH	IGHV3-46*02	IGHJ1*01	10
IGH_912	IGH	IGHV3-46*02	IGHJ1*02	10
IGH_913	IGH	IGHV3-46*02	IGHJ5-1*01	11
IGH_914	IGH	IGHV3-46*02	IGHJ5-2*01	11
IGH_915	IGH	IGHV3-46*02	IGHJ5-2*02	11
IGH_916	IGH	IGHV3-46*02	IGHJ5-1*02	11
IGH_917	IGH	IGHV3-46*02	IGHJ4*01	11
IGH_918	IGH	IGHV3-46*02	IGHJ6*01	11
IGH_919	IGH	IGHV3-46*02	IGHJ3*01	9
IGH_920	IGH	IGHV3-32*02	IGHJ2*01	9
IGH_921	IGH	IGHV3-32*02	IGHJ1*01	10
IGH_922	IGH	IGHV3-32*02	IGHJ1*02	10
IGH_923	IGH	IGHV3-32*02	IGHJ5-1*01	11
IGH_924	IGH	IGHV3-32*02	IGHJ5-2*01	11
IGH_925	IGH	IGHV3-32*02	IGHJ5-2*02	11
IGH_926	IGH	IGHV3-32*02	IGHJ5-1*02	11
IGH_927	IGH	IGHV3-32*02	IGHJ4*01	11
IGH_928	IGH	IGHV3-32*02	IGHJ6*01	11
IGH_929	IGH	IGHV3-32*02	IGHJ3*01	9
IGH_930	IGH	IGHV3-110*01	IGHJ2*01	9
IGH_931	IGH	IGHV3-110*01	IGHJ1*01	10
IGH_932	IGH	IGHV3-110*01	IGHJ1*02	10
IGH_933	IGH	IGHV3-110*01	IGHJ5-1*01	11
IGH_934	IGH	IGHV3-110*01	IGHJ5-2*01	11
IGH_935	IGH	IGHV3-110*01	IGHJ5-2*02	11
IGH_936	IGH	IGHV3-110*01	IGHJ5-1*02	11
IGH_937	IGH	IGHV3-110*01	IGHJ4*01	11
IGH_938	IGH	IGHV3-110*01	IGHJ6*01	11
IGH_939	IGH	IGHV3-110*01	IGHJ3*01	9
IGH_940	IGH	IGHV3-136*01	IGHJ2*01	9
IGH_941	IGH	IGHV3-136*01	IGHJ1*01	10
IGH_942	IGH	IGHV3-136*01	IGHJ1*02	10
IGH_943	IGH	IGHV3-136*01	IGHJ5-1*01	11
IGH_944	IGH	IGHV3-136*01	IGHJ5-2*01	11
IGH_945	IGH	IGHV3-136*01	IGHJ5-2*02	11
IGH_946	IGH	IGHV3-136*01	IGHJ5-1*02	11
IGH_947	IGH	IGHV3-136*01	IGHJ4*01	11
IGH_948	IGH	IGHV3-136*01	IGHJ6*01	11
IGH_949	IGH	IGHV3-136*01	IGHJ3*01	9
IGH_950	IGH	IGHV3-186*01	IGHJ2*01	9
IGH_951	IGH	IGHV3-186*01	IGHJ1*01	10
IGH_952	IGH	IGHV3-186*01	IGHJ1*02	10
IGH_953	IGH	IGHV3-186*01	IGHJ5-1*01	11
IGH_954	IGH	IGHV3-186*01	IGHJ5-2*01	11
IGH_955	IGH	IGHV3-186*01	IGHJ5-2*02	11
IGH_956	IGH	IGHV3-186*01	IGHJ5-1*02	11
IGH_957	IGH	IGHV3-186*01	IGHJ4*01	11
IGH_958	IGH	IGHV3-186*01	IGHJ6*01	11
IGH_959	IGH	IGHV3-186*01	IGHJ3*01	9
IGH_960	IGH	IGHV3-186*02	IGHJ2*01	9
IGH_961	IGH	IGHV3-186*02	IGHJ1*01	10
IGH_962	IGH	IGHV3-186*02	IGHJ1*02	10
IGH_963	IGH	IGHV3-186*02	IGHJ5-1*01	11
IGH_964	IGH	IGHV3-186*02	IGHJ5-2*01	11
IGH_965	IGH	IGHV3-186*02	IGHJ5-2*02	11
IGH_966	IGH	IGHV3-186*02	IGHJ5-1*02	11
IGH_967	IGH	IGHV3-186*02	IGHJ4*01	11
IGH_968	IGH	IGHV3-186*02	IGHJ6*01	11
IGH_969	IGH	IGHV3-186*02	IGHJ3*01	9
IGH_970	IGH	IGHV3-176*02	IGHJ2*01	9
IGH_971	IGH	IGHV3-176*02	IGHJ1*01	10
IGH_972	IGH	IGHV3-176*02	IGHJ1*02	10
IGH_973	IGH	IGHV3-176*02	IGHJ5-1*01	11
IGH_974	IGH	IGHV3-176*02	IGHJ5-2*01	11
IGH_975	IGH	IGHV3-176*02	IGHJ5-2*02	11
IGH_976	IGH	IGHV3-176*02	IGHJ5-1*02	11
IGH_977	IGH	IGHV3-176*02	IGHJ4*01	11
IGH_978	IGH	IGHV3-176*02	IGHJ6*01	11
